"District Name","School Code","School Name","State Board Region","Grade Span","Missed Days due to Hurricane Florence","Subgroup","School Growth Type","School Growth Status","School Growth Index Score"
"Henderson County Schools","450343","Henderson County Career Academy","Western","06-12",0,"White","Overall","Not Met",-5.87
"Henderson County Schools","450352","West Henderson High","Western","09-12",0,"Academically or Intellectually Gifted","Overall","Not Met",-2.82
"Henderson County Schools","450352","West Henderson High","Western","09-12",0,"All Students","Overall","Not Met",-2.32
"Henderson County Schools","450352","West Henderson High","Western","09-12",0,"Asian","Overall","Met",0.73
"Henderson County Schools","450352","West Henderson High","Western","09-12",0,"Economically Disadvantaged","Overall","Not Met",-2.25
"Henderson County Schools","450352","West Henderson High","Western","09-12",0,"English Learner","Overall","Not Met",-2.53
"Henderson County Schools","450352","West Henderson High","Western","09-12",0,"Hispanic","Overall","Met",-0.56
"Henderson County Schools","450352","West Henderson High","Western","09-12",0,"Students With Disabilities","Overall","Not Met",-2.71
"Henderson County Schools","450352","West Henderson High","Western","09-12",0,"White","Overall","Not Met",-2.45
"Hertford County Schools","460320","Hertford County High","Northeast","09-12",2,"Academically or Intellectually Gifted","Overall","Met",-1.06
"Hertford County Schools","460320","Hertford County High","Northeast","09-12",2,"All Students","Overall","Not Met",-6.93
"Hertford County Schools","460320","Hertford County High","Northeast","09-12",2,"Black","Overall","Not Met",-6.27
"Hertford County Schools","460320","Hertford County High","Northeast","09-12",2,"Economically Disadvantaged","Overall","Not Met",-6.02
"Hertford County Schools","460320","Hertford County High","Northeast","09-12",2,"Students With Disabilities","Overall","Met",-1.72
"Hertford County Schools","460320","Hertford County High","Northeast","09-12",2,"White","Overall","Met",-1.97
"Hertford County Schools","460340","CS Brown High","Northeast","09-12",2,"All Students","Overall","Met",0.87
"Hertford County Schools","460340","CS Brown High","Northeast","09-12",2,"Black","Overall","Met",0.68
"Hertford County Schools","460340","CS Brown High","Northeast","09-12",2,"Economically Disadvantaged","Overall","Exceeded",2.17
"Hoke County Schools","470312","Hoke County High","Sandhills","09-12",7,"Academically or Intellectually Gifted","Overall","Exceeded",3.71
"Hoke County Schools","470312","Hoke County High","Sandhills","09-12",7,"All Students","Overall","Exceeded",4.73
"Hoke County Schools","470312","Hoke County High","Sandhills","09-12",7,"American Indian","Overall","Met",0.64
"Hoke County Schools","470312","Hoke County High","Sandhills","09-12",7,"Black","Overall","Exceeded",2.81
"Hoke County Schools","470312","Hoke County High","Sandhills","09-12",7,"Economically Disadvantaged","Overall","Exceeded",3.01
"Hoke County Schools","470312","Hoke County High","Sandhills","09-12",7,"English Learner","Overall","Met",1.63
"Hoke County Schools","470312","Hoke County High","Sandhills","09-12",7,"Hispanic","Overall","Exceeded",3.11
"Hoke County Schools","470312","Hoke County High","Sandhills","09-12",7,"Two or More Races","Overall","Met",0.89
"Hoke County Schools","470312","Hoke County High","Sandhills","09-12",7,"Students With Disabilities","Overall","Met",-1.12
"Hoke County Schools","470312","Hoke County High","Sandhills","09-12",7,"White","Overall","Exceeded",2.44
"Hoke County Schools","470342","J W Turlington School","Sandhills","06-12",7,"All Students","Overall","Not Met",-4.41
"Hoke County Schools","470342","J W Turlington School","Sandhills","06-12",7,"All Students","Mathematics","Not Met",-4.41
"Hoke County Schools","470342","J W Turlington School","Sandhills","06-12",7,"Black","Overall","Not Met",-4
"Hoke County Schools","470342","J W Turlington School","Sandhills","06-12",7,"Economically Disadvantaged","Overall","Not Met",-4.48
"Hyde County Schools","480316","Ocracoke School","Northeast","PK-12",5,"All Students","Overall","Exceeded",2.4
"Hyde County Schools","480316","Ocracoke School","Northeast","PK-12",5,"All Students","Reading","Met",-0.97
"Hyde County Schools","480316","Ocracoke School","Northeast","PK-12",5,"All Students","Mathematics","Exceeded",4.88
"Hyde County Schools","480316","Ocracoke School","Northeast","PK-12",5,"Economically Disadvantaged","Overall","Met",1.16
"Hyde County Schools","480316","Ocracoke School","Northeast","PK-12",5,"Hispanic","Overall","Met",0.51
"Hyde County Schools","480316","Ocracoke School","Northeast","PK-12",5,"White","Overall","Exceeded",2.13
"Iredell-Statesville Schools","490310","Career Academy and Technical School","Southwest","0K-12",0,"All Students","Overall","Not Met",-4.16
"Iredell-Statesville Schools","490310","Career Academy and Technical School","Southwest","0K-12",0,"All Students","Reading","Met",-1.17
"Iredell-Statesville Schools","490310","Career Academy and Technical School","Southwest","0K-12",0,"All Students","Mathematics","Not Met",-3.98
"Iredell-Statesville Schools","490310","Career Academy and Technical School","Southwest","0K-12",0,"White","Overall","Not Met",-3.1
"Iredell-Statesville Schools","490335","Lake Norman High","Southwest","09-12",0,"Academically or Intellectually Gifted","Overall","Met",1.66
"Iredell-Statesville Schools","490335","Lake Norman High","Southwest","09-12",0,"All Students","Overall","Exceeded",3.24
"Iredell-Statesville Schools","490335","Lake Norman High","Southwest","09-12",0,"Asian","Overall","Exceeded",2.66
"Iredell-Statesville Schools","490335","Lake Norman High","Southwest","09-12",0,"Black","Overall","Met",0.16
"Iredell-Statesville Schools","490335","Lake Norman High","Southwest","09-12",0,"Economically Disadvantaged","Overall","Met",-0.4
"Iredell-Statesville Schools","490335","Lake Norman High","Southwest","09-12",0,"English Learner","Overall","Met",1.91
"Iredell-Statesville Schools","490335","Lake Norman High","Southwest","09-12",0,"Hispanic","Overall","Met",1.92
"Iredell-Statesville Schools","490335","Lake Norman High","Southwest","09-12",0,"Two or More Races","Overall","Met",0.03
"Iredell-Statesville Schools","490335","Lake Norman High","Southwest","09-12",0,"Students With Disabilities","Overall","Met",-1.84
"Iredell-Statesville Schools","490335","Lake Norman High","Southwest","09-12",0,"White","Overall","Exceeded",2.03
"Iredell-Statesville Schools","490346","North Iredell High","Southwest","09-12",0,"Academically or Intellectually Gifted","Overall","Not Met",-3.01
"Iredell-Statesville Schools","490346","North Iredell High","Southwest","09-12",0,"All Students","Overall","Not Met",-12.76
"Iredell-Statesville Schools","490346","North Iredell High","Southwest","09-12",0,"Black","Overall","Not Met",-2.89
"Iredell-Statesville Schools","490346","North Iredell High","Southwest","09-12",0,"Economically Disadvantaged","Overall","Not Met",-9.26
"Iredell-Statesville Schools","490346","North Iredell High","Southwest","09-12",0,"English Learner","Overall","Met",-2
"Iredell-Statesville Schools","490346","North Iredell High","Southwest","09-12",0,"Hispanic","Overall","Not Met",-4.92
"Iredell-Statesville Schools","490346","North Iredell High","Southwest","09-12",0,"Students With Disabilities","Overall","Not Met",-3.33
"Iredell-Statesville Schools","490346","North Iredell High","Southwest","09-12",0,"White","Overall","Not Met",-11.22
"Iredell-Statesville Schools","490350","Pressly School","Southwest","0K-12",0,"All Students","Overall","Not Met",-3.57
"Iredell-Statesville Schools","490350","Pressly School","Southwest","0K-12",0,"All Students","Mathematics","Not Met",-2.58
"Iredell-Statesville Schools","490350","Pressly School","Southwest","0K-12",0,"Economically Disadvantaged","Overall","Not Met",-2.61
"Iredell-Statesville Schools","490350","Pressly School","Southwest","0K-12",0,"White","Overall","Met",-1.26
"Iredell-Statesville Schools","490354","Statesville High","Southwest","09-12",0,"All Students","Overall","Not Met",-4.52
"Iredell-Statesville Schools","490354","Statesville High","Southwest","09-12",0,"Black","Overall","Not Met",-3.12
"Iredell-Statesville Schools","490354","Statesville High","Southwest","09-12",0,"Economically Disadvantaged","Overall","Not Met",-4.1
"Iredell-Statesville Schools","490354","Statesville High","Southwest","09-12",0,"English Learner","Overall","Met",-1.07
"Iredell-Statesville Schools","490354","Statesville High","Southwest","09-12",0,"Hispanic","Overall","Met",-1.03
"Iredell-Statesville Schools","490354","Statesville High","Southwest","09-12",0,"Two or More Races","Overall","Met",-1.38
"Iredell-Statesville Schools","490354","Statesville High","Southwest","09-12",0,"Students With Disabilities","Overall","Met",-0.28
"Iredell-Statesville Schools","490354","Statesville High","Southwest","09-12",0,"White","Overall","Not Met",-2.67
"Iredell-Statesville Schools","490362","South Iredell High","Southwest","09-12",0,"Academically or Intellectually Gifted","Overall","Met",0.62
"Iredell-Statesville Schools","490362","South Iredell High","Southwest","09-12",0,"All Students","Overall","Not Met",-4.39
"Iredell-Statesville Schools","490362","South Iredell High","Southwest","09-12",0,"Asian","Overall","Met",0.13
"Iredell-Statesville Schools","490362","South Iredell High","Southwest","09-12",0,"Black","Overall","Not Met",-2.36
"Iredell-Statesville Schools","490362","South Iredell High","Southwest","09-12",0,"Economically Disadvantaged","Overall","Not Met",-4.59
"Iredell-Statesville Schools","490362","South Iredell High","Southwest","09-12",0,"English Learner","Overall","Met",-1.07
"Iredell-Statesville Schools","490362","South Iredell High","Southwest","09-12",0,"Hispanic","Overall","Not Met",-2.58
"Iredell-Statesville Schools","490362","South Iredell High","Southwest","09-12",0,"Two or More Races","Overall","Not Met",-2.17
"Iredell-Statesville Schools","490362","South Iredell High","Southwest","09-12",0,"Students With Disabilities","Overall","Not Met",-3.28
"Iredell-Statesville Schools","490362","South Iredell High","Southwest","09-12",0,"White","Overall","Not Met",-2.64
"Iredell-Statesville Schools","490380","West Iredell High","Southwest","09-12",0,"Academically or Intellectually Gifted","Overall","Met",-0.09
"Iredell-Statesville Schools","490380","West Iredell High","Southwest","09-12",0,"All Students","Overall","Not Met",-4.52
"Iredell-Statesville Schools","490380","West Iredell High","Southwest","09-12",0,"Black","Overall","Met",-0.85
"Iredell-Statesville Schools","490380","West Iredell High","Southwest","09-12",0,"Economically Disadvantaged","Overall","Not Met",-3.73
"Iredell-Statesville Schools","490380","West Iredell High","Southwest","09-12",0,"Hispanic","Overall","Met",-0.3
"Iredell-Statesville Schools","490380","West Iredell High","Southwest","09-12",0,"Students With Disabilities","Overall","Met",-0.42
"Iredell-Statesville Schools","490380","West Iredell High","Southwest","09-12",0,"White","Overall","Not Met",-4.77
"Mooresville City Schools","491312","Mooresville High School","Southwest","09-12",1,"Academically or Intellectually Gifted","Overall","Exceeded",2.16
"Mooresville City Schools","491312","Mooresville High School","Southwest","09-12",1,"All Students","Overall","Exceeded",4.83
"Mooresville City Schools","491312","Mooresville High School","Southwest","09-12",1,"Asian","Overall","Met",0.9
"Mooresville City Schools","491312","Mooresville High School","Southwest","09-12",1,"Black","Overall","Exceeded",2.18
"Mooresville City Schools","491312","Mooresville High School","Southwest","09-12",1,"Economically Disadvantaged","Overall","Exceeded",2.33
"Mooresville City Schools","491312","Mooresville High School","Southwest","09-12",1,"English Learner","Overall","Met",1.51
"Mooresville City Schools","491312","Mooresville High School","Southwest","09-12",1,"Hispanic","Overall","Met",1.82
"Mooresville City Schools","491312","Mooresville High School","Southwest","09-12",1,"Two or More Races","Overall","Met",1.29
"Mooresville City Schools","491312","Mooresville High School","Southwest","09-12",1,"Students With Disabilities","Overall","Met",1.02
"Mooresville City Schools","491312","Mooresville High School","Southwest","09-12",1,"White","Overall","Exceeded",3.43
"Jackson County Schools","500324","Jackson Co Sch of Alternatives","Western","0K-12",0,"All Students","Overall","Met",-1.27
"Jackson County Schools","500324","Jackson Co Sch of Alternatives","Western","0K-12",0,"All Students","Reading","Met",-1.13
"Jackson County Schools","500324","Jackson Co Sch of Alternatives","Western","0K-12",0,"All Students","Mathematics","Met",1.16
"Jackson County Schools","500324","Jackson Co Sch of Alternatives","Western","0K-12",0,"Economically Disadvantaged","Overall","Met",-0.34
"Jackson County Schools","500324","Jackson Co Sch of Alternatives","Western","0K-12",0,"White","Overall","Met",-0.82
"Jackson County Schools","500340","Smoky Mountain High School","Western","09-12",0,"Academically or Intellectually Gifted","Overall","Met",1.4
"Jackson County Schools","500340","Smoky Mountain High School","Western","09-12",0,"All Students","Overall","Exceeded",9.16
"Jackson County Schools","500340","Smoky Mountain High School","Western","09-12",0,"American Indian","Overall","Exceeded",3.32
"Jackson County Schools","500340","Smoky Mountain High School","Western","09-12",0,"Economically Disadvantaged","Overall","Exceeded",6.22
"Jackson County Schools","500340","Smoky Mountain High School","Western","09-12",0,"English Learner","Overall","Exceeded",3.7
"Jackson County Schools","500340","Smoky Mountain High School","Western","09-12",0,"Hispanic","Overall","Exceeded",4.81
"Jackson County Schools","500340","Smoky Mountain High School","Western","09-12",0,"Students With Disabilities","Overall","Exceeded",2.88
"Jackson County Schools","500340","Smoky Mountain High School","Western","09-12",0,"White","Overall","Exceeded",6.44
"Johnston County Schools","510324","Clayton High","North Central","09-12",5,"Academically or Intellectually Gifted","Overall","Not Met",-6.01
"Johnston County Schools","510324","Clayton High","North Central","09-12",5,"All Students","Overall","Not Met",-10.34
"Johnston County Schools","510324","Clayton High","North Central","09-12",5,"Asian","Overall","Met",-0.26
"Johnston County Schools","510324","Clayton High","North Central","09-12",5,"Black","Overall","Not Met",-5.91
"Johnston County Schools","510324","Clayton High","North Central","09-12",5,"Economically Disadvantaged","Overall","Not Met",-6.39
"Johnston County Schools","510324","Clayton High","North Central","09-12",5,"English Learner","Overall","Met",-1.09
"Johnston County Schools","510324","Clayton High","North Central","09-12",5,"Hispanic","Overall","Not Met",-2.61
"Johnston County Schools","510324","Clayton High","North Central","09-12",5,"Two or More Races","Overall","Met",-1.94
"Johnston County Schools","510324","Clayton High","North Central","09-12",5,"Students With Disabilities","Overall","Not Met",-5.53
"Johnston County Schools","510324","Clayton High","North Central","09-12",5,"White","Overall","Not Met",-7.91
"Johnston County Schools","510327","Cleveland High","North Central","09-12",5,"Academically or Intellectually Gifted","Overall","Not Met",-6.24
"Johnston County Schools","510327","Cleveland High","North Central","09-12",5,"All Students","Overall","Not Met",-6.13
"Johnston County Schools","510327","Cleveland High","North Central","09-12",5,"Black","Overall","Met",-0.35
"Johnston County Schools","510327","Cleveland High","North Central","09-12",5,"Economically Disadvantaged","Overall","Not Met",-2.03
"Johnston County Schools","510327","Cleveland High","North Central","09-12",5,"English Learner","Overall","Met",1.01
"Johnston County Schools","510327","Cleveland High","North Central","09-12",5,"Hispanic","Overall","Met",-0.02
"Johnston County Schools","510327","Cleveland High","North Central","09-12",5,"Two or More Races","Overall","Met",-1.56
"Johnston County Schools","510327","Cleveland High","North Central","09-12",5,"Students With Disabilities","Overall","Met",-1.37
"Johnston County Schools","510327","Cleveland High","North Central","09-12",5,"White","Overall","Not Met",-6.57
"Johnston County Schools","510333","Corinth Holders High","North Central","09-12",5,"Academically or Intellectually Gifted","Overall","Met",-0.43
"Johnston County Schools","510333","Corinth Holders High","North Central","09-12",5,"All Students","Overall","Not Met",-4.18
"Johnston County Schools","510333","Corinth Holders High","North Central","09-12",5,"Black","Overall","Not Met",-2.27
"Johnston County Schools","510333","Corinth Holders High","North Central","09-12",5,"Economically Disadvantaged","Overall","Not Met",-3.2
"Johnston County Schools","510333","Corinth Holders High","North Central","09-12",5,"English Learner","Overall","Met",-1.09
"Johnston County Schools","510333","Corinth Holders High","North Central","09-12",5,"Hispanic","Overall","Not Met",-2.41
"Johnston County Schools","510333","Corinth Holders High","North Central","09-12",5,"Two or More Races","Overall","Met",0.34
"Johnston County Schools","510333","Corinth Holders High","North Central","09-12",5,"Students With Disabilities","Overall","Not Met",-4.99
"Johnston County Schools","510333","Corinth Holders High","North Central","09-12",5,"White","Overall","Not Met",-2.88
"Johnston County Schools","510368","North Johnston High","North Central","09-12",5,"Academically or Intellectually Gifted","Overall","Met",0
"Johnston County Schools","510368","North Johnston High","North Central","09-12",5,"All Students","Overall","Not Met",-7.46
"Johnston County Schools","510368","North Johnston High","North Central","09-12",5,"Black","Overall","Not Met",-2.97
"Johnston County Schools","510368","North Johnston High","North Central","09-12",5,"Economically Disadvantaged","Overall","Not Met",-6.35
"Johnston County Schools","510368","North Johnston High","North Central","09-12",5,"English Learner","Overall","Met",-1.84
"Johnston County Schools","510368","North Johnston High","North Central","09-12",5,"Hispanic","Overall","Not Met",-3.34
"Johnston County Schools","510368","North Johnston High","North Central","09-12",5,"Students With Disabilities","Overall","Not Met",-3.76
"Johnston County Schools","510368","North Johnston High","North Central","09-12",5,"White","Overall","Not Met",-4.55
"Johnston County Schools","510376","Princeton High","North Central","06-12",5,"Academically or Intellectually Gifted","Overall","Met",1.24
"Johnston County Schools","510376","Princeton High","North Central","06-12",5,"All Students","Overall","Met",-0.63
"Johnston County Schools","510376","Princeton High","North Central","06-12",5,"All Students","Reading","Met",-0.93
"Johnston County Schools","510376","Princeton High","North Central","06-12",5,"All Students","Mathematics","Met",0.85
"Johnston County Schools","510376","Princeton High","North Central","06-12",5,"Black","Overall","Met",0
"Johnston County Schools","510376","Princeton High","North Central","06-12",5,"Economically Disadvantaged","Overall","Met",0.52
"Johnston County Schools","510376","Princeton High","North Central","06-12",5,"English Learner","Overall","Exceeded",2.39
"Johnston County Schools","510376","Princeton High","North Central","06-12",5,"Hispanic","Overall","Exceeded",2.02
"Johnston County Schools","510376","Princeton High","North Central","06-12",5,"Two or More Races","Overall","Met",-0.24
"Johnston County Schools","510376","Princeton High","North Central","06-12",5,"Students With Disabilities","Overall","Met",0.95
"Johnston County Schools","510376","Princeton High","North Central","06-12",5,"White","Overall","Met",-1.32
"Johnston County Schools","510399","Smithfield-Selma High","North Central","09-12",5,"Academically or Intellectually Gifted","Overall","Not Met",-4.67
"Johnston County Schools","510399","Smithfield-Selma High","North Central","09-12",5,"All Students","Overall","Not Met",-11.25
"Johnston County Schools","510399","Smithfield-Selma High","North Central","09-12",5,"Black","Overall","Not Met",-7.51
"Johnston County Schools","510399","Smithfield-Selma High","North Central","09-12",5,"Economically Disadvantaged","Overall","Not Met",-9.94
"Johnston County Schools","510399","Smithfield-Selma High","North Central","09-12",5,"English Learner","Overall","Not Met",-3.56
"Johnston County Schools","510399","Smithfield-Selma High","North Central","09-12",5,"Hispanic","Overall","Not Met",-5.97
"Johnston County Schools","510399","Smithfield-Selma High","North Central","09-12",5,"Two or More Races","Overall","Met",-0.27
"Johnston County Schools","510399","Smithfield-Selma High","North Central","09-12",5,"Students With Disabilities","Overall","Not Met",-4.27
"Johnston County Schools","510399","Smithfield-Selma High","North Central","09-12",5,"White","Overall","Not Met",-6.56
"Johnston County Schools","510402","South Johnston High","North Central","09-12",5,"Academically or Intellectually Gifted","Overall","Not Met",-7.75
"Johnston County Schools","510402","South Johnston High","North Central","09-12",5,"All Students","Overall","Not Met",-17.55
"Johnston County Schools","510402","South Johnston High","North Central","09-12",5,"Black","Overall","Not Met",-6.68
"Johnston County Schools","510402","South Johnston High","North Central","09-12",5,"Economically Disadvantaged","Overall","Not Met",-12.3
"Johnston County Schools","510402","South Johnston High","North Central","09-12",5,"English Learner","Overall","Not Met",-2.14
"Johnston County Schools","510402","South Johnston High","North Central","09-12",5,"Hispanic","Overall","Not Met",-6.93
"Johnston County Schools","510402","South Johnston High","North Central","09-12",5,"Two or More Races","Overall","Met",-1.69
"Johnston County Schools","510402","South Johnston High","North Central","09-12",5,"Students With Disabilities","Overall","Not Met",-6.26
"Johnston County Schools","510402","South Johnston High","North Central","09-12",5,"White","Overall","Not Met",-14.3
"Johnston County Schools","510406","West Johnston High","North Central","09-12",5,"Academically or Intellectually Gifted","Overall","Not Met",-3.92
"Johnston County Schools","510406","West Johnston High","North Central","09-12",5,"All Students","Overall","Not Met",-10.81
"Johnston County Schools","510406","West Johnston High","North Central","09-12",5,"Black","Overall","Not Met",-2.53
"Johnston County Schools","510406","West Johnston High","North Central","09-12",5,"Economically Disadvantaged","Overall","Not Met",-7.54
"Johnston County Schools","510406","West Johnston High","North Central","09-12",5,"English Learner","Overall","Not Met",-3.26
"Johnston County Schools","510406","West Johnston High","North Central","09-12",5,"Hispanic","Overall","Not Met",-4
"Johnston County Schools","510406","West Johnston High","North Central","09-12",5,"Two or More Races","Overall","Not Met",-2.14
"Johnston County Schools","510406","West Johnston High","North Central","09-12",5,"Students With Disabilities","Overall","Not Met",-5.07
"Johnston County Schools","510406","West Johnston High","North Central","09-12",5,"White","Overall","Not Met",-9.22
"Jones County Schools","520320","Jones Senior High","Southeast","09-12",20,"All Students","Overall","Met",-1.77
"Jones County Schools","520320","Jones Senior High","Southeast","09-12",20,"Black","Overall","Met",-1.76
"Jones County Schools","520320","Jones Senior High","Southeast","09-12",20,"Economically Disadvantaged","Overall","Met",-1.48
"Jones County Schools","520320","Jones Senior High","Southeast","09-12",20,"Students With Disabilities","Overall","Met",0.84
"Jones County Schools","520320","Jones Senior High","Southeast","09-12",20,"White","Overall","Met",-0.39
"Lee County Schools","530306","Bragg Street Academy","North Central","06-12",3,"All Students","Overall","Not Met",-5.53
"Lee County Schools","530306","Bragg Street Academy","North Central","06-12",3,"All Students","Mathematics","Not Met",-4
"Lee County Schools","530306","Bragg Street Academy","North Central","06-12",3,"Black","Overall","Not Met",-2.55
"Lee County Schools","530306","Bragg Street Academy","North Central","06-12",3,"Economically Disadvantaged","Overall","Not Met",-5.53
"Lee County Schools","530336","Lee County High","North Central","09-12",3,"Academically or Intellectually Gifted","Overall","Not Met",-6.23
"Lee County Schools","530336","Lee County High","North Central","09-12",3,"All Students","Overall","Not Met",-6.01
"Lee County Schools","530336","Lee County High","North Central","09-12",3,"Black","Overall","Not Met",-2.81
"Lee County Schools","530336","Lee County High","North Central","09-12",3,"Economically Disadvantaged","Overall","Not Met",-4.44
"Lee County Schools","530336","Lee County High","North Central","09-12",3,"English Learner","Overall","Met",-1.47
"Lee County Schools","530336","Lee County High","North Central","09-12",3,"Hispanic","Overall","Not Met",-2.72
"Lee County Schools","530336","Lee County High","North Central","09-12",3,"Two or More Races","Overall","Met",-1.01
"Lee County Schools","530336","Lee County High","North Central","09-12",3,"Students With Disabilities","Overall","Met",-1.23
"Lee County Schools","530336","Lee County High","North Central","09-12",3,"White","Overall","Not Met",-4.63
"Lee County Schools","530343","Southern Lee High School","North Central","09-12",3,"Academically or Intellectually Gifted","Overall","Met",-1.58
"Lee County Schools","530343","Southern Lee High School","North Central","09-12",3,"All Students","Overall","Not Met",-7.02
"Lee County Schools","530343","Southern Lee High School","North Central","09-12",3,"Black","Overall","Met",-1.9
"Lee County Schools","530343","Southern Lee High School","North Central","09-12",3,"Economically Disadvantaged","Overall","Not Met",-6.19
"Lee County Schools","530343","Southern Lee High School","North Central","09-12",3,"English Learner","Overall","Met",-1.42
"Lee County Schools","530343","Southern Lee High School","North Central","09-12",3,"Hispanic","Overall","Not Met",-4.22
"Lee County Schools","530343","Southern Lee High School","North Central","09-12",3,"Two or More Races","Overall","Met",-1.84
"Lee County Schools","530343","Southern Lee High School","North Central","09-12",3,"Students With Disabilities","Overall","Met",-1.25
"Lee County Schools","530343","Southern Lee High School","North Central","09-12",3,"White","Overall","Not Met",-4.89
"Lenoir County Public Schools","540315","Kinston High","Southeast","09-12",10,"All Students","Overall","Not Met",-3.26
"Lenoir County Public Schools","540315","Kinston High","Southeast","09-12",10,"Black","Overall","Not Met",-3.4
"Lenoir County Public Schools","540315","Kinston High","Southeast","09-12",10,"Economically Disadvantaged","Overall","Not Met",-3.63
"Lenoir County Public Schools","540315","Kinston High","Southeast","09-12",10,"Students With Disabilities","Overall","Met",-1.69
"Lenoir County Public Schools","540318","Lenoir County Learning Academy","Southeast","PK-12",10,"All Students","Overall","Not Met",-2.82
"Lenoir County Public Schools","540318","Lenoir County Learning Academy","Southeast","PK-12",10,"All Students","Mathematics","Not Met",-2.82
"Lenoir County Public Schools","540318","Lenoir County Learning Academy","Southeast","PK-12",10,"Black","Overall","Not Met",-2.51
"Lenoir County Public Schools","540318","Lenoir County Learning Academy","Southeast","PK-12",10,"Economically Disadvantaged","Overall","Not Met",-2.24
"Lenoir County Public Schools","540324","North Lenoir High","Southeast","09-12",10,"Academically or Intellectually Gifted","Overall","Not Met",-3.04
"Lenoir County Public Schools","540324","North Lenoir High","Southeast","09-12",10,"All Students","Overall","Not Met",-5.6
"Lenoir County Public Schools","540324","North Lenoir High","Southeast","09-12",10,"Black","Overall","Not Met",-3.09
"Lenoir County Public Schools","540324","North Lenoir High","Southeast","09-12",10,"Economically Disadvantaged","Overall","Not Met",-5.53
"Lenoir County Public Schools","540324","North Lenoir High","Southeast","09-12",10,"Hispanic","Overall","Met",-1.9
"Lenoir County Public Schools","540324","North Lenoir High","Southeast","09-12",10,"Students With Disabilities","Overall","Not Met",-4.17
"Lenoir County Public Schools","540324","North Lenoir High","Southeast","09-12",10,"White","Overall","Not Met",-3.77
"Lenoir County Public Schools","540336","South Lenoir High","Southeast","09-12",10,"Academically or Intellectually Gifted","Overall","Met",0.89
"Lenoir County Public Schools","540336","South Lenoir High","Southeast","09-12",10,"All Students","Overall","Met",1.23
"Lenoir County Public Schools","540336","South Lenoir High","Southeast","09-12",10,"Black","Overall","Met",-1.04
"Lenoir County Public Schools","540336","South Lenoir High","Southeast","09-12",10,"Economically Disadvantaged","Overall","Met",0.78
"Lenoir County Public Schools","540336","South Lenoir High","Southeast","09-12",10,"Hispanic","Overall","Met",0.59
"Lenoir County Public Schools","540336","South Lenoir High","Southeast","09-12",10,"Students With Disabilities","Overall","Met",0.68
"Lenoir County Public Schools","540336","South Lenoir High","Southeast","09-12",10,"White","Overall","Met",1.68
"Lincoln County Schools","550320","East Lincoln High","Southwest","09-12",0,"Academically or Intellectually Gifted","Overall","Not Met",-3.02
"Lincoln County Schools","550320","East Lincoln High","Southwest","09-12",0,"All Students","Overall","Not Met",-7.19
"Lincoln County Schools","550320","East Lincoln High","Southwest","09-12",0,"Black","Overall","Not Met",-3.32
"Lincoln County Schools","550320","East Lincoln High","Southwest","09-12",0,"Economically Disadvantaged","Overall","Not Met",-5.9
"Lincoln County Schools","550320","East Lincoln High","Southwest","09-12",0,"Hispanic","Overall","Met",-1.13
"Lincoln County Schools","550320","East Lincoln High","Southwest","09-12",0,"Two or More Races","Overall","Met",-0.22
"Lincoln County Schools","550320","East Lincoln High","Southwest","09-12",0,"Students With Disabilities","Overall","Not Met",-3.01
"Lincoln County Schools","550320","East Lincoln High","Southwest","09-12",0,"White","Overall","Not Met",-6.01
"Lincoln County Schools","550332","Lincolnton High","Southwest","09-12",0,"Academically or Intellectually Gifted","Overall","Met",-1.27
"Lincoln County Schools","550332","Lincolnton High","Southwest","09-12",0,"All Students","Overall","Not Met",-3.32
"Lincoln County Schools","550332","Lincolnton High","Southwest","09-12",0,"Black","Overall","Met",0.28
"Lincoln County Schools","550332","Lincolnton High","Southwest","09-12",0,"Economically Disadvantaged","Overall","Not Met",-3.09
"Lincoln County Schools","550332","Lincolnton High","Southwest","09-12",0,"Hispanic","Overall","Met",-1.05
"Lincoln County Schools","550332","Lincolnton High","Southwest","09-12",0,"Two or More Races","Overall","Met",-0.75
"Lincoln County Schools","550332","Lincolnton High","Southwest","09-12",0,"Students With Disabilities","Overall","Met",-0.19
"Lincoln County Schools","550332","Lincolnton High","Southwest","09-12",0,"White","Overall","Not Met",-3.59
"Lincoln County Schools","550344","North Lincoln High","Southwest","09-12",0,"Academically or Intellectually Gifted","Overall","Met",-1.75
"Lincoln County Schools","550344","North Lincoln High","Southwest","09-12",0,"All Students","Overall","Met",-1.08
"Lincoln County Schools","550344","North Lincoln High","Southwest","09-12",0,"Economically Disadvantaged","Overall","Met",0.42
"Lincoln County Schools","550344","North Lincoln High","Southwest","09-12",0,"Hispanic","Overall","Met",1.27
"Lincoln County Schools","550344","North Lincoln High","Southwest","09-12",0,"Students With Disabilities","Overall","Met",-0.08
"Lincoln County Schools","550344","North Lincoln High","Southwest","09-12",0,"White","Overall","Met",-1.45
"Lincoln County Schools","550368","West Lincoln High","Southwest","09-12",0,"Academically or Intellectually Gifted","Overall","Not Met",-2.35
"Lincoln County Schools","550368","West Lincoln High","Southwest","09-12",0,"All Students","Overall","Not Met",-7.41
"Lincoln County Schools","550368","West Lincoln High","Southwest","09-12",0,"Economically Disadvantaged","Overall","Not Met",-5.39
"Lincoln County Schools","550368","West Lincoln High","Southwest","09-12",0,"Hispanic","Overall","Met",-0.83
"Lincoln County Schools","550368","West Lincoln High","Southwest","09-12",0,"Students With Disabilities","Overall","Not Met",-3.81
